OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"5581","10002755",HUTCHINS STATE JAIL,1500 E LANGDON RD,DALLAS,TX,"75241","-999",(972) 225-1304,STATE,OPEN,"-999",DALLAS,"48113",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/hj.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/hj.html,MINIMUM,"2276",0.000010009832295,0.014303212563320,"10002755",PTX068,"2094","2094","8.5"
"6197","10000228",KYLE CORRECTIONAL CENTER,23001 IH-35,KYLE,TX,"78640","-999",(512) 268-0079,STATE,OPEN,"-999",HAYS,"48209",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/ky.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/ky.html,MINIMUM,"520",0.000002670516778,0.007244278811035,"10000228",PTX086,"508","508","7.04999995231628"
"5528","10000154",CLEMENTS PRISON,9601 SPUR 591,AMARILLO,TX,"79107","9606",(806) 381-7080,STATE,OPEN,"-999",POTTER,"48375",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/bc.html,2016/09/15,IMAGERY/OTHER,2024/04/19,https://www.tdcj.texas.gov/unit_directory/bc.html,MAXIMUM,"2932",0.000022324060183,0.020209057112106,"10000154",PTX135,"3609","3609","5.56666660308838"
"5603","10001967",NEAL PRISON,9055 SPUR 591,AMARILLO,TX,"79107","9696",(806) 383-1175,STATE,CLOSED,"-999",POTTER,"48375",USA,"922140",CORRECTIONAL INSTITUTIONS,https://abc7amarillo.com/news/local/texas-department-of-criminal-justice-idling-2-facilities-including-amarillos-neal-unit,2016/09/15,IMAGERY/OTHER,2024/04/23,https://abc7amarillo.com/news/local/texas-department-of-criminal-justice-idling-2-facilities-including-amarillos-neal-unit,MEDIUM,"-999",0.000017052216890,0.017513906156531,"10001967",PTX102,"1464","1464","5.64999985694885"
"5704","10006637",TULSA TRANSITIONAL CENTER,302 W ARCHER ST,TULSA,OK,"74103","-999",(918) 583-9445,STATE,CLOSED,"-999",TULSA,"40143",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.corecivic.com/facilities/tulsa-transitional-center,2018/01/02,IMAGERY/OTHER,2024/03/28,https://www.corecivic.com/facilities/tulsa-transitional-center,MINIMUM,"-999",0.000000978410071,0.003969288397438,"10006637",POK045,"278","278","8.69999980926514"
"1073","10002872",FDC HOUSTON,1200 TEXAS AVE,HOUSTON,TX,"77002","-999",(713) 221-5400,FEDERAL,OPEN,"679",HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/hou/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/hou/,MAXIMUM,"-999",0.000000459109287,0.002798490829665,"10002872",,,"679","9.5"
"5583","10000234",JESTER III UNIT / TRUSTY CAMP,3 JESTER RD,RICHMOND,TX,"77406","-999",(281) 277-7000,STATE,OPEN,"-999",FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/j3.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/j3.html,MEDIUM,"1131",0.000012571268144,0.018494352883873,"10000234",PTX013,"1127","1127","7.96666685740153"
"5587","10002886",SCOTT JESTER IV (PSYCHIATRIC FACILITY),4 JESTER RD,RICHMOND,TX,"77406","-999",(281) 277-3700,STATE,OPEN,"-999",FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/j4.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/j4.html,NOT AVAILABLE,"550",0.000004743672207,0.008395465849284,"10002886",PTX014,"487","487","8.10000038146973"
"6195","10002884",JESTER I UNIT,1 JESTER RD,RICHMOND,TX,"77406","-999",(281) 277-3030,STATE,CLOSED,"-999",FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://communityimpact.com/houston/sugar-land-missouri-city/public-safety/2020/02/21/jester-1-unit-an-adult-prison-in-richmond-will-close-in-2020/,2017/05/26,IMAGERY/OTHER,2024/04/22,https://communityimpact.com/houston/sugar-land-missouri-city/public-safety/2020/02/21/jester-1-unit-an-adult-prison-in-richmond-will-close-in-2020/,NOT AVAILABLE,"-999",0.000001993187198,0.011139352658000,"10002884",PTX012,"306","306","7.80000019073486"
"6203","10002862",LYCHNER STATE JAIL,2350 ATASCOCITA ROAD,HUMBLE,TX,"77396","-999",(281) 454-5036,STATE,OPEN,"-999",HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/aj.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/aj.html,MEDIUM,"2276",0.000009798802466,0.013238336675862,"10002862",PTX105,"1898","1898","9.80000019073486"
"6213","10002885",VANCE UNIT,2 JESTER RD,RICHMOND,TX,"77406","-999",(281) 277-3030,STATE,OPEN,"-999",FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/j2.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/j2.html,MEDIUM,"378",0.000002243510380,0.006844125260876,"10002885",PTX021,"332","332","8.10000038146973"
"6239","10002869",KEGANS STATE JAIL,707 TOP ST,HOUSTON,TX,"77002","-999",(713) 224-6584,STATE,NOT AVAILABLE,"0",HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/kegans/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016/09/15,IMAGERY/OTHER,2024/04/25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,"667",0.000000543153647,0.002954952868737,"10002869",,,"0","9.5"
"5609","10002828",MARLIN UNIT,2893 STATE HWY 6,MARLIN,TX,"76661","6588",(254) 883-3858,STATE,OPEN,"-999",FALLS,"48145",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/n1.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/n1.html,MINIMUM,"606",0.000003633385177,0.008370479503391,"10002828",PTX100,"531","531","6.54999995231628"
"2724","10001722",ENID COMMUNITY CORRECTIONS CENTER,2020 E MAINE AVE,ENID,OK,"73701","6445",(580) 977-3800,STATE,OPEN,"-999",GARFIELD,"40047",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/facilities/enid-community-corrections-center.html,2018/01/02,IMAGERY/OTHER,2024/03/27,https://oklahoma.gov/doc/facilities/enid-community-corrections-center.html,MINIMUM,"98",0.000000078674248,0.001462388816153,"10001722",POK017,"94","94","7.30000019073486"
"4549","10005130",HOSPITAL GALVESTON,809 HARBORSIDE DRIVE,GALVESTON,TX,"77555","-999",(409) 772-2875,STATE,OPEN,"-999",GALVESTON,"48167",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/hg.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/hg.html,MAXIMUM,"365",0.000000292960294,0.002678702781611,"10005130",FTX303,"1622","1622","6.80000019073486"
"5550","10002714",FORMBY STATE JAIL,998 COUNTY RD AA,PLAINVIEW,TX,"79072","-999",(806) 296-2448,STATE,OPEN,"-999",HALE,"48189",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/fb.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/fb.html,MEDIUM,"1100",0.000006263354635,0.010123876458550,"10002714",PTX055,"964","964","5.19999980926514"
"6219","10002713",WHEELER STATE JAIL,986 COUNTY RD AA,PLAINVIEW,TX,"79072","-999",(806) 293-1081,STATE,OPEN,"-999",HALE,"48189",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/wr.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/wr.html,MEDIUM,"576",0.000003324389127,0.007797943292199,"10002713",PTX069,"526","526","5.25"
"5178","10000196",HUGHES PRISON,3201 FM 929,GATESVILLE,TX,"76597","-999",(254) 865-6663,STATE,OPEN,"-999",CORYELL,"48099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/ah.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/ah.html,MAXIMUM,"2984",0.000019860142629,0.017912468593476,"10000196",PTX005,"2975","2975","5.5"
"5600","10001274",MURRAY PRISON,1916 NORTH HWY 36 BYPASS,GATESVILLE,TX,"76596","-999",(254) 865-2000,STATE,OPEN,"-999",CORYELL,"48099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/lm.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/lm.html,MAXIMUM,"1264",0.000011419533394,0.013313377847346,"10001274",PTX045,"1302","1302","5.59999990463257"
"6180","10001275",CRAIN UNIT,1401 STATE SCHOOL RD,GATESVILLE,TX,"76599","2999",(254) 865-8431,STATE,OPEN,"-999",CORYELL,"48099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/gv.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/gv.html,MAXIMUM,"2115",0.000027336183166,0.057709750418208,"10001275",PTX027,"1941","1941","5.61999998092651"
"6218","10002817",HILLTOP UNIT,1500 STATE SCHOOL RD,GATESVILLE,TX,"76598","2996",(254) 865-8901,STATE,OPEN,"-999",CORYELL,"48099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/ht.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/ht.html,MEDIUM,"553",0.000006452454045,0.015597091723684,"10002817",PTX065,"504","504","5.59999990463257"
"3512","10000219",T DON HUTTO RESIDENTIAL CENTER,1001 WELCH ST,TAYLOR,TX,"76574","-999",(512) 218-2400,FEDERAL,OPEN,"431",WILLIAMSON,"48491",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ice.gov/detain/detention-management,2024/01/12,IMAGERY/OTHER,2024/02/06,https://www.corecivic.com/facilities/t-don-hutto-detention-center,MINIMUM,"-999",0.000005606251989,0.009470605181875,"10000219",,,"431","6.59999990463257"
"5680","10003590",LAWTON COMMUNITY CORRECTIONS CENTER,605 SW COOMBS RD,LAWTON,OK,"73501","8294",(580) 248-6703,STATE,OPEN,"-999",COMANCHE,"40031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/facilities/lawton-community-corrections-center.html,2018/01/02,IMAGERY/OTHER,2024/04/01,https://oklahoma.gov/doc/facilities/lawton-community-corrections-center.html,MINIMUM,"-999",0.000000938415496,0.004161150109139,"10003590",POK027,"150","150","6.40000009536743"
"1226","10006526",SOUTHWEST ARKANSAS COMMUNITY CORRECTION CENTER,506 WALNUT STREET,TEXARKANA,AR,"71854","-999",(870) 779-2036,STATE,OPEN,"453",MILLER,"05091",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://doc.arkansas.gov/community-correction/publications/, https://doc.arkansas.gov/community-correction/office-locations/residential-centers/",2022/12/20,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/locations/southwest-arkansas-community-correction-center/,NOT AVAILABLE,"475",0.000000626340579,0.003354290427401,"10006526",PAR022,"128","128","8.10000038146973"
"1230","10000087",TEXARKANA REGIONAL CORRECTION CENTER,305 EAST 5TH STREET,TEXARKANA,AR,"71854","-999",(870) 779-3939,STATE,OPEN,"131",MILLER,"05091",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.arkansas.gov/correction/publications/reports-brochures-and-forms/,2023/10/31,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/facilities/pine-bluff-unit/,MINIMUM,"128",0.000000402469595,0.002782629216498,"10000087",,,"131","8.10000038146973"
"3306","10005114",FCI TEXARKANA CAMP,4001 LEOPARD DR,TEXARKANA,TX,"75501","-999",(903) 838-4587,FEDERAL,OPEN,"218",BOWIE,"48037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/tex/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/tex/,MINIMUM,"-999",0.000001221634420,0.004253763720595,"10005114",,,"218","7.69999980926514"
"3349","10005113",FCI TEXARKANA,4001 LEOPARD DR,TEXARKANA,TX,"75501","-999",(903) 838-4587,FEDERAL,OPEN,"1018",BOWIE,"48037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/tex/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/tex/,MINIMUM,"-999",0.000008677108553,0.016304578871471,"10005113",FTX327,"1353","1353","7.64999985694885"
"3374","10001279",FPC BRYAN,1100 URSULINE AVE,BRYAN,TX,"77803","-999",(979) 823-1879,FEDERAL,OPEN,"708",BRAZOS,"48041",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/bry/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/bry/,MINIMUM,"-999",0.000013795987343,0.022260284050687,"10001279",FTX302,"912","912","6.83333349227905"
"2333","10002851",VAL VERDE CORRECTIONAL FACILITY,253 FM 2523 HAMILTON LANE,DEL RIO,TX,"78840","-999",(830) 778-0096,MULTI,OPEN,"116",VAL VERDE,"48465",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Locations,2017/10/16,IMAGERY/OTHER,2020/03/04,https://www.geogroup.com/Locations,MEDIUM,"1407",0.000004546832088,0.009732688299699,"10002851",,,"116","9.5"
"2862","10000211",WYNNE PRISON,810 FM 2821,HUNTSVILLE,TX,"77349","-999",(936) 295-9126,STATE,OPEN,"-999",WALKER,"48471",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/wy.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/wy.html,MAXIMUM,"2621",0.000016737308215,0.021532462725410,"10000211",PTX082,"2568","2568","7.59999990463257"
"5526","10001984",BYRD DIAGNOSTIC INTAKE FACILITY,21 FM 247,HUNTSVILLE,TX,"77320","-999",(936) 295-5768,STATE,OPEN,"-999",WALKER,"48471",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/du.html,2016/09/15,IMAGERY/OTHER,2024/04/19,https://www.tdcj.texas.gov/unit_directory/du.html,MAXIMUM,"1341",0.000002802195240,0.007587780079783,"10001984",PTX071,"884","884","7.5"
"5574","10000209",HOLLIDAY TRANSFER FACILITY,295 IH 45 NORTH,HUNTSVILLE,TX,"77320","8443",(936) 295-8200,STATE,OPEN,"-999",WALKER,"48471",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/nf.html,2016/09/15,IMAGERY/OTHER,2020/02/20,https://www.tdcj.texas.gov/unit_directory/nf.html,MEDIUM,"2120",0.000012240258684,0.016027731337295,"10000209",PTX109,"2019","2019","7.69999980926514"
"5580","10000210",HUNTSVILLE PRISON,815 12TH ST,HUNTSVILLE,TX,"77348","-999",(936) 437-1555,STATE,OPEN,"-999",WALKER,"48471",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/hv.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/hv.html,MAXIMUM,"1705",0.000003714495961,0.007853234989876,"10000210",PTX067,"1474","1474","7.59999990463257"
"6210","10000213",GOREE PRISON AND TRUSTY CAMP,7405 HWY 75 SOUTH,HUNTSVILLE,TX,"77344","-999",(936) 295-6331,STATE,OPEN,"-999",WALKER,"48471",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/gr.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/gr.html,MAXIMUM,"1321",0.000004430981335,0.012988102513289,"10000213",PTX122,"835","835","7.5"
"6185","10000225",BELL CORRECTIONAL CENTER,901 E 5TH ST,CLEVELAND,TX,"77328","-999",(281) 592-9559,STATE,OPEN,"-999",LIBERTY,"48291",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/cv.htmll,2016/09/15,IMAGERY/OTHER,2024/04/19,https://www.tdcj.texas.gov/unit_directory/cv.html,MINIMUM,"520",0.000004816433375,0.008810550458608,"10000225",PTX030,"513","513","7.09999990463257"
"2757","10003584",OKLAHOMA STATE PENITENTIARY,1301 N WEST ST,MCALESTER,OK,"74502","0097",(918) 423-4700,STATE,OPEN,"-999",PITTSBURG,"40121",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/facilities/oklahoma-state-penitentiary.html,2018/01/02,IMAGERY/OTHER,2024/03/27,https://oklahoma.gov/doc/facilities/oklahoma-state-penitentiary.html,MAXIMUM,"-999",0.000017720434471,0.017401885960957,"10003584",POK042,"761","761","6.90000009536743"
"3576","10003585",JACKIE BRANNON CORRECTIONAL CENTER,900 N WEST ST,MCALESTER,OK,"74502","1999",(918) 421-3339,STATE,OPEN,"-999",PITTSBURG,"40121",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/facilities/jackie-brannon-correctional-center.html,2018/01/02,IMAGERY/OTHER,2020/01/21,https://oklahoma.gov/doc/facilities/jackie-brannon-correctional-center.html,MINIMUM,"700",0.000001688550128,0.007062639035798,"10003585",POK020,"728","728","7.30000019073486"
"5369","10001977",BRADSHAW STATE JAIL,3900 W LOOP 571 NORTH,HENDERSON,TX,"75653","-999",(903) 655-0880,STATE,OPEN,"-999",RUSK,"48401",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/bh.html,2016/09/15,IMAGERY/OTHER,2024/04/19,https://www.tdcj.texas.gov/unit_directory/bh.html,MEDIUM,"1024",0.000007597089962,0.011741870680152,"10001977",PTX072,"1954","1954","7.19999980926514"
"5546","10002784",EAST TEXAS TREATMENT FACILITY,900 INDUSTRIAL DR,HENDERSON,TX,"75652","-999",(903) 655-3300,STATE,OPEN,"-999",RUSK,"48401",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/xq.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/xq.html,MINIMUM,"1060",0.000004330058118,0.009514310990904,"10002784",PTX046,"883","883","7.14999985694885"
"2427","10000252",WILLACY COUNTY STATE JAIL,1695 S BUFFALO DR,RAYMONDVILLE,TX,"78580","-999",(956) 689-6545,STATE,OPEN,"-999",WILLACY,"48489",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/wi.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/wi.html,MEDIUM,"1069",0.000012518119547,0.013777863019417,"10000252",PTX133,"1067","1067","7.59999990463257"
"6214","10000180",WALLACE UNIT,1675 S FM 3525,COLORADO CITY,TX,"79512","-999",(325) 728-2162,STATE,OPEN,"-999",MITCHELL,"48335",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/wl.html,2016/09/15,IMAGERY/OTHER,2020/03/04,https://www.tdcj.texas.gov/unit_directory/wl.html,MEDIUM,"1448",0.000010748334944,0.012897388152750,"10000180",PTX040,"1342","1342","5.45000004768372"
"1464","10006633",CARVER TRANSITIONAL CENTER,400 S MAY AVE,OKLAHOMA CITY,OK,"73108","-999",(405) 232-8233,STATE,OPEN,"285",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,2018/01/02,IMAGERY/OTHER,2020/01/21,http://www.corecivic.com/facilities,MINIMUM,"300",0.000001428594032,0.004696600142456,"10006633",POK003,"141","141","9.39999961853027"
"2720","10002629",CLARA WATERS COMMUNITY CORRECTIONS CENTER,9901 N I-35 SERVICE RD,OKLAHOMA CITY,OK,"73131","5228",(405) 254-3200,STATE,OPEN,"-999",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/facilities/clara-waters-community-corrections-center.html,2018/01/02,IMAGERY/OTHER,2024/03/27,https://oklahoma.gov/doc/facilities/clara-waters-community-corrections-center.html,MINIMUM,"-999",0.000002870510571,0.007970872654483,"10002629",POK012,"289","289","7.69999980926514"
"3073","10003578",FTC OKLAHOMA CITY,7410 S MACARTHUR BLVD,OKLAHOMA CITY,OK,"73169","-999",(405) 682-4075,FEDERAL,OPEN,"1149",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/okl/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/okl/,MAXIMUM,"-999",0.000001060733211,0.005788773890338,"10003578",FOK239,"1610","1610","9"
"5675","10003574",OKLAHOMA CITY COMMUNITY CORRECTIONS CENTER,315 W I-44 SERVICE RD,OKLAHOMA CITY,OK,"73118","7634",(405) 463-7800,STATE,CLOSED,"-999",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.koco.com/article/oklahoma-womens-prison-occc-shut-down/42247829,2018/01/02,IMAGERY/OTHER,2024/03/28,https://www.koco.com/article/oklahoma-womens-prison-occc-shut-down/42247829,MINIMUM,"-999",0.000002308792318,0.006449707090645,"10003574",POK037,"231","231","8.30000019073486"
"5676","10003576",KATE BARNARD CORRECTIONAL CENTER,3300 MARTIN LUTHER KING AVE,OKLAHOMA CITY,OK,"73111","-999",(405) 425-2900,STATE,CLOSED,"-999",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://oklahoma.gov/doc/newsroom/2023/old-oklahoma-prison-gets-second-chance-as-new-cadet-training-aca.html,2018/01/02,IMAGERY/OTHER,2024/04/01,https://oklahoma.gov/doc/newsroom/2023/old-oklahoma-prison-gets-second-chance-as-new-cadet-training-aca.html,MINIMUM,"-999",0.000001901025371,0.006069004992961,"10003576",POK026,"251","251","8.10000038146973"
"5698","10006636",OKLAHOMA CITY TRANSITIONAL CENTER,5245 I-35 SERVICE ROAD,OKLAHOMA CITY,OK,"73129","7023",(405) 605-2488,STATE,CLOSED,"-999",OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.corecivic.com/facilities/oklahoma-city-transitional-center,2018/01/02,IMAGERY/OTHER,2024/03/28,https://www.corecivic.com/facilities/oklahoma-city-transitional-center,MINIMUM,"-999",0.000001093009587,0.004694293253301,"10006636",POK039,"185","185","8.5"
"947","10001975",FCI BIG SPRING,1900 SIMLER AVE,BIG SPRING,TX,"79720","-999",(432) 466-2300,FEDERAL,OPEN,"964",HOWARD,"48227",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/big/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/big/,MINIMUM,"-999",0.000012116773632,0.015284386895855,"10001975",FTX300,"1394","1394","6.20000004768372"
"3300","10001974",FCI BIG SPRING CAMP,1900 SIMLER AVE,BIG SPRING,TX,"79720","-999",(432) 466-2300,FEDERAL,OPEN,"116",HOWARD,"48227",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/big/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/big/,MINIMUM,"-999",0.000007972874300,0.012411629139103,"10001974",FTX298,"1708","1708","6.09999990463257"
"3817","10000182",BIG SPRING CORRECTIONAL FACILITY,3711 WRIGHT AVENUE,BIG SPRING,TX,"79720","-999",(432) 268-1227,FEDERAL,OPEN,"-999",HOWARD,"48227",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/FacilityDetail/FacilityID/34,2024/02/06,IMAGERY/OTHER,2024/02/06,https://www.geogroup.com/FacilityDetail/FacilityID/34,MEDIUM,"1732",0.000016627468312,0.034906670673329,"10000182",FTX299,"1764","1764","6.30000007152557"
"1212","10006529",NORTHWEST ARKANSAS COMMUNITY CORRECTION CENTER,114 N COLLEGE AVE,FAYETTEVILLE,AR,"72701","-999",(479) 695-3400,STATE,OPEN,"115",WASHINGTON,"05143",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://doc.arkansas.gov/community-correction/publications/, https://doc.arkansas.gov/community-correction/office-locations/residential-centers/",2022/12/20,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/locations/northwest-arkansas-community-correction-center/,NOT AVAILABLE,"114",0.000000479489017,0.002749422126776,"10006529",,,"115","8.10000038146973"
"3267","10000062",NORTHWEST ARKANSAS WORK RELEASE CENTER,600 WEST SUNSET AVENUE,SPRINGDALE,AR,"72764","-999",(479) 756-2037,STATE,OPEN,"100",WASHINGTON,"05143",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.arkansas.gov/correction/publications/reports-brochures-and-forms/,2023/10/31,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/facilities/north-central-unit/,MINIMUM,"100",0.000000154047029,0.001809191892310,"10000062",PAR016,"99","99","8.30000019073486"
"3430","10000573",BUENA VISTA CORRECTIONAL FACILITY,15125 HWY 24 & 285,BUENA VISTA,CO,"81211","-999",(719) 395-2404,STATE,OPEN,"1195",CHAFFEE,"08015",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/buena-vista-correctional-complex,CLOSE,"1234",0.000031578136259,0.029384710378611,"10000573",PCO010,"1207","1207","4.59999990463257"
"1583","10000560",DENVER RECEPTION AND DIAGNOSTIC CENTER,10900 SMITH ROAD,DENVER,CO,"80239","-999",(303) 371-4804,STATE,OPEN,"565",DENVER,"08031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/denver-complex/denver-reception-diagnostic-center,MAXIMUM,"570",0.000005607608273,0.009597662950005,"10000560",PCO025,"542","542","7.25"
"2258","10002206",DENVER CONTRACT DETENTION FACILITY (AURORA),3130 NORTH OAKLAND STREET,AURORA,CO,"80010","-999",(303) 361-6612,FEDERAL,OPEN,"938",ADAMS,"08001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ice.gov/detain/detention-management,2024/01/12,IMAGERY/OTHER,2024/02/01,https://www.geogroup.com/FacilityDetail/FacilityID/31,NOT AVAILABLE,"1532",0.000003427243428,0.010965199774153,"10002206",,,"938","7.16666650772095"
