STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
48,39,661901,3,1500000US480396619013,4.80397E+11,3,Block Group 3,BG,40255997,375811,6.165853628,6.199999809,0.145852861,Block Group 3; Census Tract 6619.01; Brazoria County; Texas,2735,0,2735
48,429,950500,3,1500000US484299505003,4.843E+11,3,Block Group 3,BG,866490248,3789222,5.441498232,5.400000095,0.200717229,Block Group 3; Census Tract 9505; Stephens County; Texas,1037,0,1037
48,371,980000,1,1500000US483719800001,4.8372E+11,1,Block Group 1,BG,257790,0,6.637555473,6.599999905,0.047329119,Block Group 1; Census Tract 9800; Pecos County; Texas,604,8,596
48,437,950200,2,1500000US484379502002,4.8438E+11,2,Block Group 2,BG,903465515,11752805,4.338631351,4.300000191,0.220444838,Block Group 2; Census Tract 9502; Swisher County; Texas,1084,0,1084
48,401,950400,1,1500000US484019504001,4.8402E+11,1,Block Group 1,BG,75536109,0,6.788888878,6.800000191,0.162920907,Block Group 1; Census Tract 9504; Rusk County; Texas,1566,0,1566
48,471,790200,1,1500000US484717902001,4.84718E+11,1,Block Group 1,BG,35249071,467139,7.244117653,7.300000191,0.186596772,Block Group 1; Census Tract 7902; Walker County; Texas,2011,1421,590
48,157,672901,2,1500000US481576729012,4.81577E+11,2,Block Group 2,BG,9932547,403249,8.109091065,8.100000381,0.066804167,Block Group 2; Census Tract 6729.01; Fort Bend County; Texas,10154,10154,0
48,335,950200,1,1500000US483359502001,4.8336E+11,1,Block Group 1,BG,3243694,0,5.100000143,5.100000143,0.200000048,Block Group 1; Census Tract 9502; Mitchell County; Texas,2093,2084,9
48,167,721902,3,1500000US481677219023,4.81677E+11,3,Block Group 3,BG,33654096,4744744,7.60588235,7.5,0.26450971,Block Group 3; Census Tract 7219.02; Galveston County; Texas,2347,1339,1008
48,201,980200,1,1500000US482019802001,4.8202E+11,1,Block Group 1,BG,662528,36430,9.431027444,9.399999619,0.077218532,Block Group 1; Census Tract 9802; Harris County; Texas,8296,8296,0
8,43,980300,1,1500000US080439803001,80439803001,1,Block Group 1,BG,13738323,160404,4.778571504,4.800000191,0.055787636,Block Group 1; Census Tract 9803; Fremont County; Colorado,4001,0,4001
8,43,980200,1,1500000US080439802001,80439802001,1,Block Group 1,BG,2601343,0,4.699999809,4.699999809,0,Block Group 1; Census Tract 9802; Fremont County; Colorado,2532,0,2532
8,41,302,2,1500000US080410003022,80410003022,2,Block Group 2,BG,1816342,45585,4.75,4.75,0.050000191,Block Group 2; Census Tract 3.02; El Paso County; Colorado,982,982,0
8,63,962100,1,1500000US080639621001,80639621001,1,Block Group 1,BG,1105259813,778299,4.515627747,4.5,0.175550838,Block Group 1; Census Tract 9621; Kit Carson County; Colorado,1546,0,1546
8,41,4501,1,1500000US080410045011,80410045011,1,Block Group 1,BG,5071459,6226,5.166666508,5.199999809,0.047140407,Block Group 1; Census Tract 45.01; El Paso County; Colorado,2118,2118,0
8,25,969602,1,1500000US080259696021,80259696021,1,Block Group 1,BG,149790646,858311,4.115999947,4.099999905,0.1316966,Block Group 1; Census Tract 9696.02; Crowley County; Colorado,1676,0,1676
8,25,969601,2,1500000US080259696012,80259696012,2,Block Group 2,BG,51837087,1547947,4.057142858,4,0.191662972,Block Group 2; Census Tract 9696.01; Crowley County; Colorado,2278,0,2278
8,31,4110,1,1500000US080310041101,80310041101,1,Block Group 1,BG,871197,32253,7.260397909,7.25,0.051069909,Block Group 1; Census Tract 41.10; Denver County; Colorado,2058,2058,0
8,1,8200,3,1500000US080010082003,80010082003,3,Block Group 3,BG,2204517,2155,7.133333206,7.199999809,0.094280814,Block Group 3; Census Tract 82; Adams County; Colorado,1830,1830,0
8,59,980400,1,1500000US080599804001,80599804001,1,Block Group 1,BG,801490,0,6.79583798,6.800000191,0.070833165,Block Group 1; Census Tract 9804; Jefferson County; Colorado,1109,1109,0
8,73,961700,2,1500000US080739617002,80739617002,2,Block Group 2,BG,322891552,1337649,4.014159307,4,0.159201862,Block Group 2; Census Tract 9617; Lincoln County; Colorado,1419,0,1419
8,15,402,1,1500000US080150004021,80150004021,1,Block Group 1,BG,7024727,88623,4.549999952,4.549999952,0.049999952,Block Group 1; Census Tract 4.02; Chaffee County; Colorado,2851,2788,63
8,101,300,1,1500000US081010003001,81010003001,1,Block Group 1,BG,1250491,0,5.327224289,5.350000143,0.098414475,Block Group 1; Census Tract 3; Pueblo County; Colorado,1495,1495,0
8,71,800,2,1500000US080710008002,80710008002,2,Block Group 2,BG,3781625,0,3.6,3.599999905,0.08944274,Block Group 2; Census Tract 8; Las Animas County; Colorado,29,0,29
8,43,980100,1,1500000US080439801001,80439801001,1,Block Group 1,BG,739742,0,5.131390941,5.099999905,0.043770333,Block Group 1; Census Tract 9801; Fremont County; Colorado,564,564,0
8,29,964800,3,1500000US080299648003,80299648003,3,Block Group 3,BG,11902118,0,4.554545446,4.599999905,0.197086211,Block Group 3; Census Tract 9648; Delta County; Colorado,477,0,477
8,45,952003,2,1500000US080459520032,80459520032,2,Block Group 2,BG,735078659,1684494,3.449416339,3.5,0.438703482,Block Group 2; Census Tract 9520.03; Garfield County; Colorado,845,346,499
8,11,966701,1,1500000US080119667011,80119667011,1,Block Group 1,BG,11037200,938237,4.390909108,4.400000095,0.108330734,Block Group 1; Census Tract 9667.01; Bent County; Colorado,2081,0,2081
56,7,967600,2,1500000US560079676002,5.6008E+11,2,Block Group 2,BG,5099629354,6610558,3.447949415,3.400000095,0.208081626,Block Group 2; Census Tract 9676; Carbon County; Wyoming,1506,0,1506
45,89,970802,1,1500000US450899708021,4.509E+11,1,Block Group 1,BG,225960,0,5.616901514,5.599999905,0.106609027,Block Group 1; Census Tract 9708.02; Williamsburg County; South Carolina,1319,0,1319
45,89,970801,1,1500000US450899708011,4.509E+11,1,Block Group 1,BG,130936651,150402,5.327906952,5.300000191,0.226526429,Block Group 1; Census Tract 9708.01; Williamsburg County; South Carolina,1223,0,1223
45,15,20102,2,1500000US450150201022,4.5015E+11,2,Block Group 2,BG,142016413,232310,5.954609918,5.900000095,0.259151728,Block Group 2; Census Tract 201.02; Berkeley County; South Carolina,2549,0,2549
45,35,10400,1,1500000US450350104001,4.5035E+11,1,Block Group 1,BG,29994272,21894,6.048275816,6.099999905,0.096920386,Block Group 1; Census Tract 104; Dorchester County; South Carolina,1861,0,1861
40,151,954300,3,1500000US401519543003,4.0152E+11,3,Block Group 3,BG,17684446,40386,6.304545468,6.300000191,0.158048566,Block Group 3; Census Tract 9543; Woods County; Oklahoma,1598,1083,515
40,35,373300,3,1500000US400353733003,4.00354E+11,3,Block Group 3,BG,16885882,0,7.662500054,7.649999857,0.242061433,Block Group 3; Census Tract 3733; Craig County; Oklahoma,1144,210,934
5,35,30302,1,1500000US050350303021,50350303021,1,Block Group 1,BG,1257737,0,7.950000048,7.950000048,0.049999952,Block Group 1; Census Tract 303.02; Crittenden County; Arkansas,1975,1975,0
21,147,960401,2,1500000US211479604012,2.1148E+11,2,Block Group 2,BG,23451011,296653,6.921739205,6.900000095,0.134992787,Block Group 2; Census Tract 9604.01; McCreary County; Kentucky,1889,0,1889
5,93,10900,3,1500000US050930109003,50930109003,3,Block Group 3,BG,209070810,49191,8.352912616,8.349999905,0.334963016,Block Group 3; Census Tract 109; Mississippi County; Arkansas,927,0,927
5,93,11100,2,1500000US050930111002,50930111002,2,Block Group 2,BG,12529507,0,8.473333232,8.5,0.118133816,Block Group 2; Census Tract 111; Mississippi County; Arkansas,2439,1828,611
47,157,20210,2,1500000US471570202102,4.7157E+11,2,Block Group 2,BG,20704274,264330,7.135000014,7.099999905,0.388940817,Block Group 2; Census Tract 202.10; Shelby County; Tennessee,1212,520,692
47,157,21200,1,1500000US471570212001,4.7157E+11,1,Block Group 1,BG,2275393,0,8.399999936,8.300000191,0.216024631,Block Group 1; Census Tract 212; Shelby County; Tennessee,1689,1689,0
47,167,41000,2,1500000US471670410002,4.7167E+11,2,Block Group 2,BG,68644223,0,6.831343288,6.800000191,0.140584075,Block Group 2; Census Tract 410; Tipton County; Tennessee,2095,0,2095
47,37,13002,1,1500000US470370130021,4.7037E+11,1,Block Group 1,BG,3839815,462204,7.400000095,7.400000095,0,Block Group 1; Census Tract 130.02; Davidson County; Tennessee,1398,1398,0
47,81,950500,1,1500000US470819505001,4.7082E+11,1,Block Group 1,BG,281246702,226241,5.98417268,6,0.131268777,Block Group 1; Census Tract 9505; Hickman County; Tennessee,2676,0,2676
47,181,950100,2,1500000US471819501002,4.7182E+11,2,Block Group 2,BG,222654470,2792359,6.295964126,6.300000191,0.226162853,Block Group 2; Census Tract 9501; Wayne County; Tennessee,2460,0,2460
47,97,50100,2,1500000US470970501002,4.70971E+11,2,Block Group 2,BG,150177077,11696451,7.022981374,6.900000095,0.416320537,Block Group 2; Census Tract 501; Lauderdale County; Tennessee,2381,0,2381
47,169,90100,3,1500000US471690901003,4.71691E+11,3,Block Group 3,BG,112434896,1162846,6.624999987,6.599999905,0.329637248,Block Group 3; Census Tract 901; Trousdale County; Tennessee,4164,0,4164
47,69,950200,4,1500000US470699502004,4.707E+11,4,Block Group 4,BG,1576365,0,6.5,6.5,0.099999905,Block Group 4; Census Tract 9502; Hardeman County; Tennessee,1496,0,1496
47,3,950100,2,1500000US470039501002,4.7004E+11,2,Block Group 2,BG,92216405,0,6.606593404,6.599999905,0.255404078,Block Group 2; Census Tract 9501; Bedford County; Tennessee,2554,0,2554
47,129,110300,3,1500000US471291103003,4.71291E+11,3,Block Group 3,BG,43609100,0,7.054347826,7,0.174089557,Block Group 3; Census Tract 1103; Morgan County; Tennessee,3047,0,3047
47,95,960100,3,1500000US470959601003,4.7096E+11,3,Block Group 3,BG,1140995,0,7.686770411,7.699999809,0.138263051,Block Group 3; Census Tract 9601; Lake County; Tennessee,2053,0,2053
47,7,953200,2,1500000US470079532002,4.7008E+11,2,Block Group 2,BG,8792820,20721,7.220000076,7.300000191,0.172046557,Block Group 2; Census Tract 9532; Bledsoe County; Tennessee,2293,0,2293
47,37,12802,3,1500000US470370128023,4.7037E+11,3,Block Group 3,BG,11986226,731340,7.671428578,7.649999857,0.228124546,Block Group 3; Census Tract 128.02; Davidson County; Tennessee,2409,2378,31
56,25,1802,2,1500000US560250018022,5.6025E+11,2,Block Group 2,BG,295798615,1121202,3.768674698,3.799999952,0.154979781,Block Group 2; Census Tract 18.02; Natrona County; Wyoming,1373,5,1368
56,45,951100,2,1500000US560459511002,5.6046E+11,2,Block Group 2,BG,4105332203,3640658,5.64922944,5.5,0.567132998,Block Group 2; Census Tract 9511; Weston County; Wyoming,1990,0,1990
56,13,940302,3,1500000US560139403023,5.60139E+11,3,Block Group 3,BG,21725496,525341,3.99545455,4,0.070564363,Block Group 3; Census Tract 9403.02; Fremont County; Wyoming,832,160,672
56,27,957200,1,1500000US560279572001,5.6028E+11,1,Block Group 1,BG,4437393519,2538798,5.169197797,5.099999905,0.454022408,Block Group 1; Census Tract 9572; Niobrara County; Wyoming,1411,0,1411
38,93,967300,1,1500000US380939673001,3.8094E+11,1,Block Group 1,BG,25001201,0,4.750000064,4.800000191,0.080622708,Block Group 1; Census Tract 9673; Stutsman County; North Dakota,2881,2179,702
38,15,10800,2,1500000US380150108002,3.8015E+11,2,Block Group 2,BG,2050318,0,5.058249261,5.099999905,0.094655816,Block Group 2; Census Tract 108; Burleigh County; North Dakota,1743,1743,0
38,15,10900,2,1500000US380150109002,3.8015E+11,2,Block Group 2,BG,1730030,0,4.900000095,4.900000095,0,Block Group 2; Census Tract 109; Burleigh County; North Dakota,1316,1316,0
38,41,964800,1,1500000US380419648001,3.8042E+11,1,Block Group 1,BG,77092011,65544,4.228260854,4.199999809,0.097050172,Block Group 1; Census Tract 9648; Hettinger County; North Dakota,737,0,737
38,15,11200,3,1500000US380150112003,3.8015E+11,3,Block Group 3,BG,12678931,918323,4.757894767,4.800000191,0.081536618,Block Group 3; Census Tract 112; Burleigh County; North Dakota,2339,1674,665
51,195,930700,3,1500000US511959307003,5.11959E+11,3,Block Group 3,BG,89193,0,6.847431826,6.850000143,0.050065871,Block Group 3; Census Tract 9307; Wise County; Virginia,744,0,744
51,195,931500,4,1500000US511959315004,5.11959E+11,4,Block Group 4,BG,38426074,188644,6.383720919,6.400000095,0.194015387,Block Group 4; Census Tract 9315; Wise County; Virginia,1116,0,1116
18,123,952200,3,1500000US181239522003,1.8124E+11,3,Block Group 3,BG,110769687,814424,6.79913046,6.800000191,0.170163969,Block Group 3; Census Tract 9522; Perry County; Indiana,2434,0,2434
18,77,966400,3,1500000US180779664003,1.8078E+11,3,Block Group 3,BG,19775492,745331,7.82631583,7.800000191,0.155062366,Block Group 3; Census Tract 9664; Jefferson County; Indiana,2766,1343,1423
21,21,930100,1,1500000US210219301001,2.10219E+11,1,Block Group 1,BG,17501840,714127,7.252941188,7.300000191,0.149971229,Block Group 1; Census Tract 9301; Boyle County; Kentucky,2131,477,1654
21,67,3701,2,1500000US210670037012,2.1067E+11,2,Block Group 2,BG,30692759,0,7.274193533,7.300000191,0.16257556,Block Group 2; Census Tract 37.01; Fayette County; Kentucky,2106,1797,309
21,185,30200,3,1500000US211850302003,2.1185E+11,3,Block Group 3,BG,7948876,335214,7.840000057,7.900000095,0.111355344,Block Group 3; Census Tract 302; Oldham County; Kentucky,2371,2340,31
21,185,30200,1,1500000US211850302001,2.1185E+11,1,Block Group 1,BG,8195521,80315,7.450000048,7.400000095,0.111803292,Block Group 1; Census Tract 302; Oldham County; Kentucky,1249,0,1249
21,71,920500,3,1500000US210719205003,2.10719E+11,3,Block Group 3,BG,12827096,942,6.546666654,6.599999905,0.170749976,Block Group 3; Census Tract 9205; Floyd County; Kentucky,535,0,535
21,129,950100,4,1500000US211299501004,2.113E+11,4,Block Group 4,BG,24239306,166301,6.603571432,6.549999952,0.152320495,Block Group 4; Census Tract 9501; Lee County; Kentucky,1985,0,1985
21,175,950400,3,1500000US211759504003,2.1176E+11,3,Block Group 3,BG,70483827,613472,6.280000046,6.300000191,0.097979678,Block Group 3; Census Tract 9504; Morgan County; Kentucky,2866,0,2866
21,211,40504,2,1500000US212110405042,2.1211E+11,2,Block Group 2,BG,9640333,365122,7.790909074,7.800000191,0.137870537,Block Group 2; Census Tract 405.04; Shelby County; Kentucky,2165,42,2123
21,63,920101,2,1500000US210639201012,2.10639E+11,2,Block Group 2,BG,1336884,77214,6.199999809,6.199999809,0,Block Group 2; Census Tract 9201.01; Elliott County; Kentucky,1068,0,1068
21,51,950302,1,1500000US210519503021,2.1052E+11,1,Block Group 1,BG,16289990,135465,6.90625003,6.900000095,0.108793104,Block Group 1; Census Tract 9503.02; Clay County; Kentucky,2256,0,2256
51,105,950302,2,1500000US511059503022,5.1106E+11,2,Block Group 2,BG,12750506,122080,6.918181896,6.900000095,0.111340337,Block Group 2; Census Tract 9503.02; Lee County; Virginia,2165,0,2165
51,195,931200,3,1500000US511959312003,5.11959E+11,3,Block Group 3,BG,80456,0,6.699999809,6.699999809,0,Block Group 3; Census Tract 9312; Wise County; Virginia,899,899,0
51,167,30402,2,1500000US511670304022,5.1167E+11,2,Block Group 2,BG,77816584,675257,6.71558439,6.699999809,0.173628177,Block Group 2; Census Tract 304.02; Russell County; Virginia,1424,0,1424
23,29,956100,2,1500000US230299561002,2.303E+11,2,Block Group 2,BG,55433205,76493006,4.024285701,4,0.147779451,Block Group 2; Census Tract 9561; Washington County; Maine,962,0,962
23,13,970401,3,1500000US230139704013,2.3014E+11,3,Block Group 3,BG,30322041,2349586,4.264864922,4.300000191,0.04773943,Block Group 3; Census Tract 9704.01; Knox County; Maine,1442,0,1442
23,5,4803,4,1500000US230050048034,2.3005E+11,4,Block Group 4,BG,11437969,65373,4.969230799,4.900000095,0.113575454,Block Group 4; Census Tract 48.03; Cumberland County; Maine,2258,247,2011
23,19,31200,1,1500000US230190312001,2.3019E+11,1,Block Group 1,BG,105031183,33017,4.057499943,4.099999905,0.108522172,Block Group 1; Census Tract 312; Penobscot County; Maine,1551,0,1551
23,13,970401,2,1500000US230139704012,2.3014E+11,2,Block Group 2,BG,27116394,595381,4.168749899,4.199999809,0.076801314,Block Group 2; Census Tract 9704.01; Knox County; Maine,1411,0,1411
36,71,11500,1,1500000US360710115001,3.6071E+11,1,Block Group 1,BG,6436317,189446,5.816666762,5.800000191,0.068718496,Block Group 1; Census Tract 115; Orange County; New York,1271,0,1271
25,27,707500,2,1500000US250277075002,2.50277E+11,2,Block Group 2,BG,10515744,92625,4.907692396,4.900000095,0.099703608,Block Group 2; Census Tract 7075; Worcester County; Massachusetts,2123,1696,427
36,31,960502,1,1500000US360319605021,3.6032E+11,1,Block Group 1,BG,256663378,1438393,4.340484476,4.300000191,0.121927077,Block Group 1; Census Tract 9605.02; Essex County; New York,1188,288,900
36,121,970201,1,1500000US361219702011,3.6122E+11,1,Block Group 1,BG,667201,0,5.33785073,5.350000143,0.051454868,Block Group 1; Census Tract 9702.01; Wyoming County; New York,2090,0,2090
36,29,980400,1,1500000US360299804001,3.603E+11,1,Block Group 1,BG,3568790,45008,5.375000119,5.400000095,0.043301229,Block Group 1; Census Tract 9804; Erie County; New York,1110,1092,18
36,35,970601,1,1500000US360359706011,3.6036E+11,1,Block Group 1,BG,23966613,0,5.484375015,5.5,0.083326743,Block Group 1; Census Tract 9706.01; Fulton County; New York,1317,71,1246
36,45,62400,3,1500000US360450624003,3.60451E+11,3,Block Group 3,BG,52855078,197432,4.609677338,4.599999905,0.079736799,Block Group 3; Census Tract 624; Jefferson County; New York,1979,464,1515
36,55,9500,2,1500000US360550095002,3.6055E+11,2,Block Group 2,BG,325156,0,5.800000191,5.800000191,8.88E-16,Block Group 2; Census Tract 95; Monroe County; New York,1110,1110,0
36,99,950802,3,1500000US360999508023,3.61E+11,3,Block Group 3,BG,27176742,17742652,5.791428634,5.800000191,0.090621533,Block Group 3; Census Tract 9508.02; Seneca County; New York,1017,0,1017
36,89,491400,4,1500000US360894914004,3.60895E+11,4,Block Group 4,BG,3850187,1229546,5.166666746,5.25,0.159861097,Block Group 4; Census Tract 4914; St. Lawrence County; New York,1246,1246,0
36,111,954500,2,1500000US361119545002,3.6112E+11,2,Block Group 2,BG,67579359,468344,5.613698639,5.599999905,0.205616373,Block Group 2; Census Tract 9545; Ulster County; New York,1970,1412,558
36,21,1300,2,1500000US360210013002,3.6021E+11,2,Block Group 2,BG,1094006,0,5.950000048,5.950000048,0.049999952,Block Group 2; Census Tract 13; Columbia County; New York,384,379,5
36,111,955400,2,1500000US361119554002,3.6112E+11,2,Block Group 2,BG,14297611,100314,5.716666566,5.699999809,0.106718793,Block Group 2; Census Tract 9554; Ulster County; New York,1989,0,1989
36,19,103512,2,1500000US360191035122,3.60191E+11,2,Block Group 2,BG,898136,0,4.5,4.5,0,Block Group 2; Census Tract 1035.12; Clinton County; New York,2216,0,2216
36,11,42100,3,1500000US360110421003,3.6011E+11,3,Block Group 3,BG,505199,14009,5.565236249,5.5,0.059109678,Block Group 3; Census Tract 421; Cayuga County; New York,1790,1790,0
36,45,60202,2,1500000US360450602022,3.60451E+11,2,Block Group 2,BG,20729097,1895743,4.673076905,4.699999809,0.11621501,Block Group 2; Census Tract 602.02; Jefferson County; New York,1587,390,1197
36,51,31000,1,1500000US360510310001,3.6051E+11,1,Block Group 1,BG,6019437,0,5.885714327,5.900000095,0.098974365,Block Group 1; Census Tract 310; Livingston County; New York,875,0,875
36,27,640001,1,1500000US360276400011,3.60276E+11,1,Block Group 1,BG,325380,0,5.876526707,5.800000191,0.148938484,Block Group 1; Census Tract 6400.01; Dutchess County; New York,767,0,767
36,33,950502,2,1500000US360339505022,3.6034E+11,2,Block Group 2,BG,31179940,60586,5.181249887,5.199999809,0.06817949,Block Group 2; Census Tract 9505.02; Franklin County; New York,3670,1160,2510
36,89,492700,7,1500000US360894927007,3.60895E+11,7,Block Group 7,BG,27398721,230497,4.61935474,4.599999905,0.089512442,Block Group 7; Census Tract 4927; St. Lawrence County; New York,1781,0,1781
36,39,80800,1,1500000US360390808001,3.60391E+11,1,Block Group 1,BG,1630719,0,5.800000191,5.800000191,0,Block Group 1; Census Tract 808; Greene County; New York,2160,2160,0
36,65,26600,1,1500000US360650266001,3.6065E+11,1,Block Group 1,BG,2598046,0,5.275000095,5.300000191,0.043301435,Block Group 1; Census Tract 266; Oneida County; New York,2152,2003,149
36,119,982000,1,1500000US361199820001,3.612E+11,1,Block Group 1,BG,264916,0,6.528402437,6.300000191,0.467797235,Block Group 1; Census Tract 9820; Westchester County; New York,1367,1367,0
36,11,40800,2,1500000US360110408002,3.6011E+11,2,Block Group 2,BG,40099556,28722,5.037777742,5.099999905,0.097271323,Block Group 2; Census Tract 408; Cayuga County; New York,2186,0,2186
36,31,960502,3,1500000US360319605023,3.6032E+11,3,Block Group 3,BG,6048975,0,4.539999962,4.5,0.101980293,Block Group 3; Census Tract 9605.02; Essex County; New York,689,0,689
36,27,640002,1,1500000US360276400021,3.60276E+11,1,Block Group 1,BG,1658142,7417,5.649999857,5.649999857,0.049999952,Block Group 1; Census Tract 6400.02; Dutchess County; New York,559,559,0
36,73,40602,1,1500000US360730406021,3.6073E+11,1,Block Group 1,BG,778588,0,5.29990676,5.300000191,0.049953541,Block Group 1; Census Tract 406.02; Orleans County; New York,1472,1472,0
36,19,104200,4,1500000US360191042004,3.60191E+11,4,Block Group 4,BG,58780717,588016,4.72950815,4.699999809,0.058237266,Block Group 4; Census Tract 1042; Clinton County; New York,1368,0,1368
36,105,951100,2,1500000US361059511002,3.6106E+11,2,Block Group 2,BG,13575883,446315,5.750000068,5.800000191,0.118019444,Block Group 2; Census Tract 9511; Sullivan County; New York,2223,2076,147
36,99,950801,1,1500000US360999508011,3.61E+11,1,Block Group 1,BG,2037050,0,5.699999809,5.699999809,0,Block Group 1; Census Tract 9508.01; Seneca County; New York,991,0,991
36,65,25900,1,1500000US360650259001,3.6065E+11,1,Block Group 1,BG,2173115,0,5,5,0,Block Group 1; Census Tract 259; Oneida County; New York,1338,0,1338
26,117,971000,4,1500000US261179710004,2.6118E+11,4,Block Group 4,BG,85522148,233239,5.923711408,5.900000095,0.091688771,Block Group 4; Census Tract 9710; Montcalm County; Michigan,5930,0,5930
26,57,400,1,1500000US260570004001,2.6057E+11,1,Block Group 1,BG,579022,0,6,6,0,Block Group 1; Census Tract 4; Gratiot County; Michigan,3205,3205,0
26,67,982200,1,1500000US260679822001,2.6068E+11,1,Block Group 1,BG,1987829,0,6.400000095,6.400000095,0.099999905,Block Group 1; Census Tract 9822; Ionia County; Michigan,5533,5521,12
26,23,951301,2,1500000US260239513012,2.6024E+11,2,Block Group 2,BG,5281572,0,6.950000048,6.950000048,0.049999952,Block Group 2; Census Tract 9513.01; Branch County; Michigan,1485,34,1451
26,121,402,1,1500000US261210004021,2.6121E+11,1,Block Group 1,BG,5956593,1520,6.239999962,6.199999809,0.048989982,Block Group 1; Census Tract 4.02; Muskegon County; Michigan,4421,4421,0
26,95,960100,3,1500000US260959601003,2.6096E+11,3,Block Group 3,BG,22306491,58905,4.71851854,4.699999809,0.188634564,Block Group 3; Census Tract 9601; Luce County; Michigan,1092,0,1092
26,93,744600,2,1500000US260937446002,2.60937E+11,2,Block Group 2,BG,1979732,18274,7.649999857,7.649999857,0.049999952,Block Group 2; Census Tract 7446; Livingston County; Michigan,340,340,0
26,33,980300,1,1500000US260339803001,2.6034E+11,1,Block Group 1,BG,295328,0,4.964161035,4.950000048,0.051966612,Block Group 1; Census Tract 9803; Chippewa County; Michigan,0,0,0
18,141,11001,2,1500000US181410110012,1.8141E+11,2,Block Group 2,BG,20426123,0,7.334782621,7.300000191,0.143280525,Block Group 2; Census Tract 110.01; St. Joseph County; Indiana,740,723,17
18,91,40100,1,1500000US180910401001,1.8091E+11,1,Block Group 1,BG,451443,0,7.653717931,7.599999905,0.113514789,Block Group 1; Census Tract 401; LaPorte County; Indiana,2351,2351,0
26,67,32100,2,1500000US260670321002,2.6067E+11,2,Block Group 2,BG,11834975,662305,6.523076901,6.5,0.089044814,Block Group 2; Census Tract 321; Ionia County; Michigan,2133,1824,309
26,163,506400,2,1500000US261635064002,2.61635E+11,2,Block Group 2,BG,837834,0,8.300000191,8.300000191,0,Block Group 2; Census Tract 5064; Wayne County; Michigan,155,155,0
26,33,980200,1,1500000US260339802001,2.6034E+11,1,Block Group 1,BG,349853,0,4.911747884,5,0.07237606,Block Group 1; Census Tract 9802; Chippewa County; Michigan,2320,2320,0
26,99,218002,1,1500000US260992180021,2.60992E+11,1,Block Group 1,BG,13834501,48993,7.18750006,7.25,0.199609011,Block Group 1; Census Tract 2180.02; Macomb County; Michigan,3090,1347,1743
26,145,10101,1,1500000US261450101011,2.6145E+11,1,Block Group 1,BG,53700315,480392,6.219047584,6.199999809,0.105193998,Block Group 1; Census Tract 101.01; Saginaw County; Michigan,6028,4608,1420
26,87,336500,1,1500000US260873365001,2.60873E+11,1,Block Group 1,BG,309085,0,6.699999809,6.699999809,8.88E-16,Block Group 1; Census Tract 3365; Lapeer County; Michigan,997,997,0
26,161,445000,2,1500000US261614450002,2.61614E+11,2,Block Group 2,BG,47562465,4184254,7.05882352,7,0.231089905,Block Group 2; Census Tract 4450; Washtenaw County; Michigan,1719,0,1719
5,65,960300,2,1500000US050659603002,50659603002,2,Block Group 2,BG,141071236,0,6.069343059,6,0.165472995,Block Group 2; Census Tract 9603; Izard County; Arkansas,819,0,819
5,119,980200,1,1500000US051199802001,51199802001,1,Block Group 1,BG,1745002,3432,8.848026466,8.799999714,0.11093489,Block Group 1; Census Tract 9802; Pulaski County; Arkansas,565,565,0
5,69,2103,3,1500000US050690021033,50690021033,3,Block Group 3,BG,7869574,52590,7.677777714,7.699999809,0.147405565,Block Group 3; Census Tract 21.03; Jefferson County; Arkansas,2616,2487,129
5,69,102,1,1500000US050690001021,50690001021,1,Block Group 1,BG,28073640,129855,8.251851877,8.199999809,0.321305616,Block Group 1; Census Tract 1.02; Jefferson County; Arkansas,1645,0,1645
5,123,960600,3,1500000US051239606003,51239606003,3,Block Group 3,BG,11444088,0,6.892857211,6.900000095,0.096097291,Block Group 3; Census Tract 9606; St. Francis County; Arkansas,3916,687,3229
5,59,20500,2,1500000US050590205002,50590205002,2,Block Group 2,BG,114924980,1453067,7.435964932,7.400000095,0.223264173,Block Group 2; Census Tract 205; Hot Spring County; Arkansas,3649,0,3649
5,67,480402,1,1500000US050674804021,50674804021,1,Block Group 1,BG,217753094,1333915,8.746226443,8.699999809,0.378097158,Block Group 1; Census Tract 4804.02; Jackson County; Arkansas,2941,0,2941
5,79,960600,2,1500000US050799606002,50799606002,2,Block Group 2,BG,85234331,6025756,7.645882332,7.699999809,0.282240211,Block Group 2; Census Tract 9606; Lincoln County; Arkansas,3714,0,3714
5,77,470100,1,1500000US050774701001,50774701001,1,Block Group 1,BG,499934983,29711373,7.332442755,7.400000095,0.270313905,Block Group 1; Census Tract 4701; Lee County; Arkansas,1953,0,1953
5,125,10514,2,1500000US051250105142,51250105142,2,Block Group 2,BG,17125483,17811,7.305882342,7.300000191,0.162591495,Block Group 2; Census Tract 105.14; Saline County; Arkansas,2303,0,2303
5,17,80100,1,1500000US050170801001,50170801001,1,Block Group 1,BG,492957238,24480324,8.490239073,8.399999619,0.566779823,Block Group 1; Census Tract 801; Chicot County; Arkansas,1354,0,1354
5,119,4005,2,1500000US051190040052,51190040052,2,Block Group 2,BG,96643627,7832567,7.691176508,7.699999809,0.258238023,Block Group 2; Census Tract 40.05; Pulaski County; Arkansas,2140,0,2140
